household_id,cluster_name,hurdle_pred_clv,clv_pred_window,obs_monetary,obs_frequency,obs_recency_days,obs_tenure_days,has_demographics,m_score,r_score,f_score,is_pred_only
2043,Loyal Actives,265.82637915695386,384.66,663.36,26,1,272,False,3.0,3.0,3.0,False
401,Loyal Actives,299.1992407205177,838.61,770.77,33,1,243,False,3.0,3.0,4.0,False
1289,Loyal Actives,255.92169804644064,271.97,606.53,247,1,271,False,3.0,5.0,5.0,False
1023,Loyal Actives,3146.6841275037286,6931.12,17926.3,285,1,272,False,5.0,3.0,5.0,False
1612,Champions,881.0390601770524,1053.1,3905.98,61,4,266,False,5.0,5.0,4.0,False
88,Loyal Actives,1296.1473045377447,1309.28,5333.81,94,3,266,False,5.0,3.0,5.0,False
972,Loyal Actives,320.39307574588196,602.31,880.36,54,4,267,False,3.0,4.0,5.0,False
1933,Loyal Actives,288.2644711621954,169.6,1100.38,42,8,254,False,3.0,3.0,3.0,False
2480,Truly Lapsed,251.38726031325032,0.0,781.57,16,14,179,False,2.0,1.0,1.0,False
1581,Declining,367.02794656868485,379.33,634.02,15,5,120,False,3.0,2.0,2.0,False
1282,Loyal Actives,727.9389464419361,601.6,3187.5,104,4,268,False,5.0,3.0,5.0,False
2395,Loyal Actives,761.3093221142016,395.0,2260.64,105,1,271,False,4.0,3.0,5.0,False
1458,Loyal Actives,365.17657641673054,702.79,1202.37,51,3,265,False,4.0,4.0,4.0,False
2416,Loyal Actives,525.8724836027782,581.37,2025.13,57,4,267,False,4.0,3.0,4.0,False
2071,Loyal Actives,385.5410360481096,236.15,1130.69,134,1,271,False,3.0,3.0,5.0,False
2019,Loyal Actives,1452.7287174653443,1107.71,8806.97,187,18,249,False,5.0,4.0,5.0,False
1279,Loyal Actives,799.2906222576723,634.14,2467.75,106,1,271,False,5.0,3.0,5.0,False
1080,Loyal Actives,239.09551131770496,153.49,681.91,31,1,263,False,2.0,5.0,3.0,False
933,Loyal Actives,340.419961093836,445.37,1374.92,40,6,254,False,4.0,2.0,4.0,False
896,Loyal Actives,807.3831627051877,430.22,2472.86,50,1,269,False,4.0,2.0,4.0,False
2027,Loyal Actives,274.9777570680392,72.18,1173.99,79,15,257,False,3.0,1.0,4.0,False
1776,Loyal Actives,398.49497168445,95.05,1247.46,65,2,271,False,3.0,5.0,4.0,False
1473,Loyal Actives,473.4566282732929,858.3,1762.48,49,10,258,False,4.0,5.0,4.0,False
1265,Loyal Actives,180.54925155791412,172.58,727.78,32,11,257,False,3.0,2.0,3.0,False
1974,Declining,434.55942465391695,0.0,2475.93,89,48,225,False,4.0,1.0,4.0,False
1511,Loyal Actives,481.7431686906871,776.01,1838.43,70,8,263,False,4.0,5.0,4.0,False
1230,Declining,46.13880645648934,11.51,144.09,11,40,232,False,1.0,1.0,1.0,False
2215,Loyal Actives,322.1782229150299,272.05,1207.55,57,9,258,False,3.0,2.0,4.0,False
234,Truly Lapsed,39.61560882330684,0.0,54.99,5,20,69,False,1.0,1.0,1.0,False
2468,Loyal Actives,480.11718824141184,100.0,1571.39,52,4,207,False,4.0,4.0,4.0,False
1460,Loyal Actives,322.36797218917707,254.49,1051.13,23,5,246,False,3.0,3.0,2.0,False
2061,Declining,53.38208642788592,9.2,72.54,7,52,202,False,1.0,3.0,1.0,False
1817,Declining,231.01474422459393,329.37,381.64,19,3,201,False,2.0,3.0,2.0,False
323,Truly Lapsed,37.65473718350622,0.0,35.64,5,2,231,False,1.0,1.0,1.0,False
279,Champions,310.22055963339284,377.15,1076.21,32,34,234,False,3.0,3.0,3.0,False
745,Loyal Actives,1131.8613133326237,804.69,3171.06,74,1,269,False,5.0,4.0,5.0,False
1744,Loyal Actives,122.75846313284896,188.09,349.64,30,7,262,False,2.0,4.0,3.0,False
747,Loyal Actives,159.96659620473517,162.17,542.52,63,9,251,False,2.0,5.0,4.0,False
246,Loyal Actives,114.12901959218853,29.73,361.65,21,11,260,False,2.0,4.0,2.0,False
2281,Loyal Actives,605.1646107338108,1785.25,1740.72,50,1,229,False,5.0,3.0,4.0,False
2401,Declining,136.7366482702068,143.17,404.29,33,8,250,False,2.0,2.0,3.0,False
891,Loyal Actives,840.2661102722324,1015.05,3041.73,57,2,267,False,5.0,3.0,4.0,False
2015,Loyal Actives,712.5008760784426,945.12,2797.59,55,8,264,False,5.0,4.0,4.0,False
2160,Declining,106.83884512498616,178.7,285.45,23,6,230,False,2.0,3.0,3.0,False
450,Loyal Actives,227.1244169383566,209.02,621.75,28,1,265,False,2.0,5.0,3.0,False
1957,Declining,231.65799058252193,457.59,914.58,19,20,238,False,3.0,2.0,2.0,False
897,Loyal Actives,67.08858429248717,182.09,230.27,25,62,210,False,2.0,3.0,3.0,False
2080,Loyal Actives,525.8204993821977,456.43,1791.8,20,6,261,False,4.0,3.0,2.0,False
405,Champions,506.7237653013029,395.63,1552.03,44,1,258,False,4.0,3.0,4.0,False
1114,Declining,98.93816754721448,51.59,334.15,15,16,248,False,2.0,1.0,2.0,False
1127,Declining,386.6137036812907,153.81,1070.62,16,4,203,False,3.0,2.0,2.0,False
1671,Declining,128.5354275422673,123.48,434.97,11,48,190,False,2.0,1.0,1.0,False
100,Champions,415.3811046117298,283.11,1051.26,16,1,227,False,3.0,1.0,2.0,False
1642,Loyal Actives,225.94590404219863,237.96,708.32,48,5,267,False,3.0,5.0,4.0,False
1607,Declining,357.55133864201923,269.38,1804.98,51,8,265,False,4.0,5.0,4.0,False
1047,Loyal Actives,134.46097225410512,158.35,389.05,38,4,269,False,2.0,5.0,3.0,False
874,Truly Lapsed,65.89837389046961,0.0,65.47,3,1,235,False,1.0,1.0,1.0,False
980,Loyal Actives,183.39917605186776,112.41,840.22,17,21,235,False,3.0,5.0,2.0,False
1983,Declining,138.44406971183605,88.05,455.61,12,30,224,False,2.0,1.0,1.0,False
270,Declining,121.62402843509052,116.11,472.0,12,74,138,False,2.0,1.0,2.0,False
1934,Truly Lapsed,48.382959693562576,0.0,68.14,3,9,128,False,1.0,1.0,1.0,False
760,Declining,284.9449880259101,0.0,1068.11,38,9,262,False,3.0,1.0,3.0,False
2283,Truly Lapsed,252.05544653811685,425.82,361.17,7,10,64,False,2.0,2.0,1.0,False
2477,Declining,136.28440311285195,408.26,402.21,8,57,172,False,2.0,2.0,1.0,False
2196,Loyal Actives,123.88035998040256,142.18,426.27,27,9,253,False,2.0,4.0,3.0,False
1786,Champions,74.34163781020892,68.43,165.1,19,22,168,False,1.0,5.0,2.0,False
436,Declining,201.5176406229193,361.95,788.9,11,27,218,False,3.0,2.0,1.0,False
347,Declining,53.42813808534169,22.25,121.08,3,71,190,False,1.0,5.0,1.0,False
26,Loyal Actives,214.80256622016705,149.39,785.04,33,8,248,False,3.0,3.0,3.0,False
1741,Declining,17.589420122067548,27.9,31.01,3,70,140,False,1.0,1.0,1.0,False
820,Loyal Actives,192.63750063773475,755.03,555.87,35,5,207,False,3.0,3.0,4.0,False
1991,Champions,66.71710840599275,51.31,118.31,17,2,248,False,1.0,2.0,2.0,False
991,Declining,241.19160309559803,27.76,954.33,16,45,174,False,3.0,1.0,2.0,False
1016,Loyal Actives,306.29469788772104,933.21,1050.19,20,12,260,False,4.0,2.0,2.0,False
2202,Declining,71.11517974907984,24.82,152.1,5,31,193,False,1.0,1.0,1.0,False
1049,Declining,124.19787374275286,130.66,330.8,24,4,247,False,2.0,2.0,3.0,False
1359,Declining,169.84487232225524,150.53,559.8,45,10,260,False,2.0,1.0,3.0,False
124,Declining,121.93030664945222,11.8,236.08,20,1,252,False,1.0,5.0,2.0,False
1044,Declining,57.223771107816304,3.0,182.59,8,47,224,False,1.0,2.0,1.0,False
2151,Truly Lapsed,10.31309190157965,85.35,5.76,2,59,1,False,1.0,1.0,1.0,False
277,Declining,120.25349662221105,241.58,340.58,8,6,238,False,2.0,3.0,1.0,False
1444,Declining,87.80014834108711,23.67,241.63,13,11,240,False,1.0,1.0,2.0,False
1738,Loyal Actives,157.00239489850216,300.74,578.65,22,4,261,False,3.0,3.0,3.0,False
1233,Champions,144.23568861240128,5.0,549.15,11,26,211,False,2.0,1.0,1.0,False
751,Declining,21.19887202921903,190.71,30.86,3,7,245,False,1.0,3.0,1.0,False
1377,Declining,121.33333459138228,13.36,398.39,13,28,237,False,2.0,2.0,1.0,False
783,Declining,23.647863876287925,35.45,81.48,3,232,18,False,1.0,1.0,1.0,False
1385,Loyal Actives,563.1754286902542,724.03,1958.67,35,2,271,False,4.0,3.0,3.0,False
96,Truly Lapsed,76.5599241911484,0.0,318.95,11,153,114,False,1.0,1.0,1.0,False
1915,Truly Lapsed,81.63227658257523,0.0,204.85,9,36,210,False,1.0,1.0,1.0,False
1278,Declining,210.9362988002559,5.79,404.54,8,2,244,False,2.0,2.0,1.0,False
1589,Declining,63.65158205770754,40.86,146.36,7,38,226,False,1.0,2.0,1.0,False
1242,Declining,49.58382264160174,2.78,168.66,8,24,232,False,1.0,1.0,1.0,False
2434,Declining,138.26139778399605,56.82,492.1,11,10,233,False,2.0,2.0,1.0,False
902,Declining,7.577908666882121,21.98,17.13,1,223,0,False,1.0,1.0,1.0,False
2306,Single-Trip,1.1763647676800213,0.0,11.6,1,217,0,False,,,,False
1482,Declining,24.522989778877086,35.74,52.05,3,159,57,False,1.0,1.0,1.0,False
1281,Loyal Actives,34.539067515020776,265.18,80.52,6,92,175,False,1.0,5.0,2.0,False
951,Truly Lapsed,31.099576026263243,241.97,46.78,2,33,79,False,1.0,2.0,1.0,False
2413,Declining,75.63299950290163,44.08,114.97,6,6,253,False,1.0,1.0,1.0,False
415,Declining,62.296235725362585,67.73,38.13,1,268,0,False,1.0,1.0,1.0,False
1339,Truly Lapsed,104.62672773059955,129.99,179.28,2,18,35,False,1.0,1.0,1.0,False
1818,Truly Lapsed,13.610136213532318,107.35,4.0,1,7,0,False,1.0,5.0,1.0,False
556,Truly Lapsed,65.48805671585266,0.0,135.68,3,151,21,False,1.0,1.0,1.0,False
1309,Single-Trip,64.7168269008169,0.0,29.76,1,8,0,False,,,,False
595,Loyal Actives,317.4086533127836,345.42,1204.23,67,11,261,True,3.0,3.0,4.0,False
2209,Champions,761.1836252387321,1240.49,2173.63,94,1,270,True,5.0,5.0,5.0,False
742,Loyal Actives,476.369216394823,265.46,1899.42,151,13,260,True,4.0,3.0,5.0,False
2448,Loyal Actives,840.5787367442523,1077.74,2917.08,66,5,266,True,5.0,5.0,5.0,False
2179,Declining,190.57902768287045,287.65,514.67,21,4,235,True,2.0,3.0,2.0,False
748,Truly Lapsed,373.735836470591,85.05,1317.83,39,11,155,True,3.0,1.0,3.0,False
768,Champions,876.3822244161963,1178.4,3034.31,225,1,272,True,5.0,5.0,5.0,False
1103,Champions,825.2294845741442,526.86,2967.72,90,3,267,True,5.0,3.0,5.0,False
483,Loyal Actives,402.7483425061267,381.26,1324.04,49,2,265,True,4.0,3.0,4.0,False
929,Loyal Actives,688.2882440982484,1082.33,2216.22,91,1,271,True,5.0,4.0,5.0,False
2013,Declining,165.56588258418248,9.56,448.66,57,4,268,True,2.0,1.0,4.0,False
361,Loyal Actives,778.9994554049665,1312.41,3043.12,71,4,268,True,5.0,3.0,5.0,False
1172,Loyal Actives,564.9655824391693,1035.26,2105.09,75,4,265,True,5.0,5.0,5.0,False
1367,Champions,1291.045571358257,1883.54,4547.94,124,1,270,True,5.0,5.0,5.0,False
1850,Champions,1065.4619618468705,892.95,3269.89,109,1,266,True,5.0,5.0,5.0,False
1391,Champions,800.7774122148414,998.3,3282.75,65,4,267,True,5.0,3.0,4.0,False
685,Loyal Actives,710.2219659571449,816.47,2907.33,112,2,254,True,5.0,5.0,5.0,False
1236,Loyal Actives,474.3737040324558,230.2,1534.87,82,2,265,True,4.0,5.0,4.0,False
2085,Loyal Actives,1768.1055068622782,1767.36,6607.68,176,1,268,True,5.0,3.0,5.0,False
80,Loyal Actives,359.2564974766817,694.05,1297.73,43,3,270,True,4.0,5.0,4.0,False
898,Champions,924.3551980514928,1361.32,3501.92,131,4,269,True,5.0,3.0,5.0,False
105,Loyal Actives,442.22910116552,350.01,1777.36,67,6,265,True,4.0,3.0,4.0,False
2068,Loyal Actives,341.0661779057104,401.81,1173.73,53,9,256,True,3.0,5.0,4.0,False
1740,Loyal Actives,1628.1734448561278,2176.74,7818.17,245,2,269,True,5.0,4.0,5.0,False
136,Loyal Actives,413.1196799894865,111.1,1773.52,46,4,263,True,4.0,1.0,3.0,False
1931,Loyal Actives,296.2750408282492,240.55,1248.78,51,8,259,True,3.0,2.0,4.0,False
1042,Loyal Actives,642.3300339580903,848.7,2126.58,103,1,271,True,4.0,4.0,5.0,False
367,Loyal Actives,662.7000886529245,1119.96,2711.34,45,13,260,True,5.0,4.0,4.0,False
1921,Declining,254.261139870768,291.09,645.65,49,3,190,True,3.0,4.0,4.0,False
968,Loyal Actives,963.894797883686,1388.14,3430.4,54,2,267,True,5.0,4.0,4.0,False
1920,Loyal Actives,230.08498853363812,269.35,751.66,36,11,256,True,3.0,4.0,3.0,False
1788,Loyal Actives,1302.83445080074,1478.72,4365.78,81,2,269,True,5.0,4.0,5.0,False
1604,Loyal Actives,171.54025854793232,140.66,348.29,77,1,271,True,2.0,5.0,5.0,False
2134,Loyal Actives,1123.798574734729,1433.86,3921.74,32,2,266,True,5.0,4.0,3.0,False
1678,Declining,160.61838273900386,27.97,639.4,30,28,244,True,2.0,1.0,3.0,False
289,Loyal Actives,691.0133440087707,1161.28,2476.47,82,3,268,True,5.0,5.0,5.0,False
1491,Loyal Actives,780.5617442183568,874.72,2389.26,122,2,269,True,5.0,4.0,5.0,False
18,Loyal Actives,931.3898713150325,1195.51,2854.77,67,1,268,True,5.0,5.0,5.0,False
1686,Loyal Actives,163.13934706627026,231.44,502.75,40,5,262,True,2.0,4.0,4.0,False
31,Champions,455.833609018467,1222.79,1469.7,21,7,219,True,4.0,5.0,3.0,False
214,Loyal Actives,457.6768717885709,480.41,1282.71,41,2,271,True,4.0,5.0,3.0,False
161,Loyal Actives,623.0219270319702,1742.87,1941.05,94,1,238,True,5.0,5.0,5.0,False
2158,Champions,253.9075429774355,526.82,1211.86,51,21,251,True,4.0,5.0,4.0,False
155,Loyal Actives,304.1165066419379,144.92,1076.49,21,8,263,True,3.0,4.0,2.0,False
2107,Loyal Actives,405.3664119654356,550.39,1789.01,45,11,259,True,4.0,2.0,3.0,False
178,Declining,185.38648824801436,978.34,347.25,28,1,184,True,3.0,5.0,4.0,False
1634,Loyal Actives,279.3241752690426,499.1,926.92,22,5,264,True,3.0,4.0,2.0,False
785,Loyal Actives,136.17105541889387,395.83,376.08,22,6,237,True,2.0,5.0,3.0,False
432,Loyal Actives,371.8710447371852,446.26,1594.39,115,4,269,True,4.0,3.0,5.0,False
1633,Loyal Actives,1162.1716142118155,1552.17,4656.26,75,7,263,True,5.0,5.0,5.0,False
1990,Champions,891.5642373492432,719.59,2147.77,60,1,267,True,4.0,5.0,4.0,False
1536,Champions,749.6824278991631,890.79,2761.85,62,6,266,True,5.0,3.0,4.0,False
788,Loyal Actives,926.0263655252852,919.44,3088.49,126,1,267,True,5.0,5.0,5.0,False
1190,Champions,675.0124798396616,392.52,1718.32,122,1,271,True,4.0,5.0,5.0,False
2447,Loyal Actives,813.2863075126461,646.56,2805.65,43,1,269,True,5.0,3.0,4.0,False
2400,Champions,1640.3406959978429,2283.35,7355.0,194,1,271,True,5.0,4.0,5.0,False
2185,Loyal Actives,904.8041472855728,362.59,2969.49,31,4,264,True,5.0,3.0,3.0,False
301,Loyal Actives,851.076650635798,1095.31,3372.32,38,7,243,True,5.0,4.0,3.0,False
1778,Champions,1162.5663551548698,1041.71,4342.09,127,3,267,True,5.0,3.0,5.0,False
2272,Truly Lapsed,576.922124581702,672.23,934.55,37,2,103,True,3.0,3.0,3.0,False
920,Loyal Actives,784.8983477830091,1576.3,2218.22,102,1,255,True,5.0,5.0,5.0,False
1147,Declining,322.2110293436396,957.83,1266.36,16,7,235,True,4.0,2.0,2.0,False
859,Loyal Actives,776.0141787582942,1001.85,2589.06,62,3,267,True,5.0,3.0,4.0,False
1527,Champions,1892.2403119610476,2435.41,7473.01,126,2,270,True,5.0,5.0,5.0,False
1764,Loyal Actives,1422.0610025896049,3371.37,5426.23,47,3,264,True,5.0,4.0,4.0,False
731,Champions,394.9018767530702,291.84,1774.6,125,25,246,True,4.0,3.0,5.0,False
1677,Loyal Actives,1437.9739717264715,1823.48,5519.1,82,2,268,True,5.0,3.0,5.0,False
2186,Loyal Actives,634.7305426647785,1094.31,2379.56,60,4,255,True,5.0,2.0,4.0,False
947,Loyal Actives,387.49777706280395,267.27,853.4,79,1,271,True,3.0,4.0,5.0,False
353,Loyal Actives,431.2439627636207,985.28,1603.16,51,7,254,True,4.0,3.0,4.0,False
2235,Loyal Actives,500.8342061389121,809.79,1708.32,39,7,262,True,4.0,4.0,4.0,False
1692,Champions,286.2531879900302,431.8,902.39,66,1,271,True,3.0,3.0,5.0,False
354,Loyal Actives,778.7011806045688,1162.67,2899.79,58,11,261,True,5.0,5.0,4.0,False
1291,Loyal Actives,439.5228265802798,622.82,1690.93,49,11,260,True,4.0,3.0,4.0,False
377,Loyal Actives,351.7532594107998,559.43,814.33,49,1,265,True,3.0,4.0,4.0,False
418,Loyal Actives,1022.094834613382,1385.93,3575.87,100,3,269,True,5.0,5.0,5.0,False
1167,Loyal Actives,1038.4689376107117,818.36,3020.84,67,1,270,True,5.0,4.0,4.0,False
1004,Champions,640.3990180608034,610.1,1876.83,113,1,271,True,4.0,4.0,5.0,False
1847,Loyal Actives,294.4355660884319,366.71,1291.65,50,14,254,True,4.0,3.0,4.0,False
708,Loyal Actives,285.0687865475515,355.29,1119.49,29,16,254,True,3.0,2.0,3.0,False
158,Loyal Actives,361.41017808299455,150.04,908.99,86,3,270,True,3.0,3.0,5.0,False
1834,Loyal Actives,581.4628672192504,150.78,2093.13,79,3,268,True,4.0,2.0,4.0,False
2318,Loyal Actives,1033.2430799043243,186.24,4449.55,149,4,267,True,5.0,1.0,5.0,False
949,Champions,740.8148499289522,816.06,2481.23,60,5,267,True,5.0,5.0,4.0,False
2322,Loyal Actives,2581.4555958579135,3463.61,9708.13,126,1,271,True,5.0,4.0,5.0,False
1299,Champions,786.9566832046157,757.27,2472.36,83,2,268,True,5.0,5.0,5.0,False
1158,Champions,343.2379453325454,600.13,1391.7,96,14,256,True,4.0,5.0,5.0,False
882,Loyal Actives,231.44678829373743,583.97,815.02,58,7,245,True,3.0,5.0,5.0,False
2360,Champions,1356.7784984494383,1100.5,4190.48,140,1,272,True,5.0,4.0,5.0,False
222,Loyal Actives,399.2386089351399,458.23,1683.66,38,13,252,True,4.0,4.0,3.0,False
1894,Loyal Actives,434.2921943855266,434.13,1488.84,22,7,239,True,4.0,4.0,2.0,False
922,Champions,402.2089408227632,682.61,1016.13,50,3,264,True,4.0,3.0,4.0,False
543,Loyal Actives,610.6873084738503,715.15,1542.63,42,1,259,True,4.0,4.0,4.0,False
2407,Loyal Actives,633.0505327789454,1277.84,3031.2,75,4,262,True,5.0,4.0,5.0,False
1364,Loyal Actives,267.39885809869895,378.09,796.4,53,10,250,True,3.0,5.0,4.0,False
2314,Loyal Actives,549.0644543010384,787.92,2058.95,36,6,266,True,4.0,5.0,3.0,False
1113,Loyal Actives,586.502305246553,610.41,1551.0,66,1,263,True,4.0,4.0,4.0,False
1946,Loyal Actives,457.2001733736978,553.54,2024.2,22,13,255,True,4.0,3.0,2.0,False
2011,Loyal Actives,277.6358546944355,188.84,744.15,51,2,270,True,3.0,4.0,4.0,False
1923,Champions,901.141381263265,779.71,2195.02,76,1,266,True,4.0,3.0,5.0,False
699,Champions,1105.5796913415236,1261.57,4496.39,67,6,262,True,5.0,2.0,4.0,False
2119,Loyal Actives,347.41418630336193,401.0,1024.5,22,8,259,True,3.0,5.0,2.0,False
1021,Loyal Actives,188.81998034791107,258.58,594.45,37,3,267,True,2.0,4.0,4.0,False
2024,Champions,633.5276913913866,760.45,1818.44,35,2,268,True,4.0,4.0,3.0,False
1382,Loyal Actives,350.36317818905417,153.91,1115.27,51,3,262,True,3.0,4.0,4.0,False
1159,Loyal Actives,363.8535857043713,409.78,1102.65,67,3,270,True,3.0,5.0,4.0,False
1389,Declining,239.41282702663057,664.1,834.55,13,20,180,True,3.0,3.0,2.0,False
385,Declining,389.5874264326662,849.56,852.38,11,2,207,True,4.0,3.0,2.0,False
1138,Loyal Actives,591.7562841839472,472.65,2040.38,88,2,269,True,4.0,4.0,5.0,False
2494,Loyal Actives,273.9487173254368,291.1,1175.58,18,22,245,True,3.0,4.0,2.0,False
2497,Loyal Actives,670.5060623363504,980.33,3196.41,91,5,268,True,5.0,4.0,5.0,False
165,Champions,374.5501511655653,429.18,1164.23,67,4,267,True,3.0,5.0,5.0,False
2294,Champions,818.830646902933,341.32,2823.97,61,2,271,True,5.0,3.0,4.0,False
2112,Loyal Actives,693.0094718205961,804.02,2345.68,56,2,266,True,5.0,2.0,4.0,False
762,Loyal Actives,1331.4440853099286,1453.5,4545.49,486,1,271,True,5.0,5.0,5.0,False
808,Loyal Actives,284.0534127764227,289.01,1072.26,79,6,266,True,3.0,4.0,5.0,False
219,Loyal Actives,1472.190092423699,1660.66,5152.89,101,1,271,True,5.0,4.0,5.0,False
74,Loyal Actives,259.91662693201874,176.25,890.46,49,7,264,True,3.0,3.0,4.0,False
2342,Champions,636.4526389170971,955.47,2403.66,92,3,258,True,5.0,5.0,5.0,False
1948,Loyal Actives,281.0919487442205,375.37,806.2,46,1,261,True,3.0,5.0,4.0,False
1229,Champions,1708.9091717807148,2454.56,7138.74,154,3,269,True,5.0,5.0,5.0,False
1418,Loyal Actives,335.28342343178286,425.11,1058.21,25,6,261,True,3.0,4.0,3.0,False
2208,Loyal Actives,765.5358473808769,223.53,3818.04,62,17,253,True,5.0,3.0,4.0,False
1989,Champions,527.2384129690045,415.28,1398.05,75,1,269,True,4.0,2.0,5.0,False
2190,Champions,1040.5920997728904,1238.22,4579.63,115,6,266,True,5.0,5.0,5.0,False
294,Loyal Actives,621.4031158109533,636.12,2054.13,97,2,270,True,4.0,5.0,5.0,False
1585,Champions,1213.451084650938,2058.71,3625.04,70,1,269,True,5.0,4.0,5.0,False
2390,Declining,144.9501386777432,219.62,329.08,20,5,267,True,2.0,1.0,2.0,False
914,Loyal Actives,284.4021242761194,391.5,862.61,24,5,264,True,3.0,4.0,3.0,False
2020,Loyal Actives,1312.3972343528778,1249.66,4443.56,123,1,270,True,5.0,5.0,5.0,False
110,Champions,298.8928117059448,602.48,1139.38,63,8,262,True,4.0,2.0,5.0,False
2217,Loyal Actives,476.11053018474354,549.71,1638.45,83,6,266,True,4.0,5.0,5.0,False
560,Loyal Actives,668.6800689443318,1324.66,2177.02,106,3,267,True,5.0,5.0,5.0,False
42,Loyal Actives,257.4813665439074,242.14,835.42,39,3,268,True,3.0,4.0,3.0,False
725,Loyal Actives,516.0510047737989,709.57,2413.74,58,10,258,True,5.0,5.0,4.0,False
1445,Loyal Actives,854.1579073041659,928.09,2723.66,85,2,271,True,5.0,3.0,5.0,False
211,Loyal Actives,272.2342132431759,168.39,768.9,41,2,245,True,3.0,4.0,4.0,False
371,Loyal Actives,1661.0299344535676,3044.4,6581.09,72,2,268,True,5.0,4.0,5.0,False
955,Loyal Actives,543.2489536517522,688.4,1764.45,109,2,267,True,4.0,4.0,5.0,False
883,Loyal Actives,1089.9715480742002,1379.78,3927.92,128,2,271,True,5.0,2.0,5.0,False
932,Loyal Actives,508.13781587280135,1110.6,1943.29,51,19,251,True,5.0,3.0,4.0,False
741,Loyal Actives,625.2163276383866,443.65,1804.02,47,1,263,True,4.0,5.0,4.0,False
2006,Loyal Actives,266.7390864227271,1053.59,932.08,29,7,266,True,4.0,3.0,3.0,False
706,Loyal Actives,657.3676920294416,669.91,1914.67,55,1,271,True,4.0,4.0,4.0,False
489,Champions,878.6869757032769,1089.91,2733.1,83,1,269,True,5.0,5.0,5.0,False
976,Loyal Actives,640.4899100119211,1435.46,2643.9,29,14,257,True,5.0,4.0,3.0,False
2266,Loyal Actives,1111.310085274831,1324.49,4389.87,74,3,263,True,5.0,5.0,5.0,False
1722,Loyal Actives,995.0396494616684,865.78,4970.9,132,4,265,True,5.0,3.0,5.0,False
1953,Loyal Actives,370.30636064044825,124.72,1987.98,60,28,244,True,4.0,3.0,4.0,False
462,Loyal Actives,200.8967975852566,228.41,604.76,41,3,269,True,2.0,2.0,3.0,False
7,Loyal Actives,561.6090741049835,445.67,1494.95,21,2,255,True,4.0,3.0,3.0,False
77,Loyal Actives,379.05827879359856,839.73,1502.38,26,8,210,True,4.0,3.0,3.0,False
437,Champions,558.6558591698156,582.76,1659.32,31,3,265,True,4.0,2.0,3.0,False
